-92.208,-1122.384,-2.824,1116.0,932.0,684.0,-1908.0,-4484.0,-928.0,667.909696,1153.854016,172.826336,3196.520402,3024.0,5416.0,1612.0,1033.0,-1027.352,1211.768,-658.770656,313.117984,-1648.937376,-4004.0,780.0,-6828.0,15.0,24.0,35.0,50,running
-190.964,-1147.336,-47.436,1116.0,440.0,564.0,-2104.0,-4688.0,-968.0,646.349272,1082.369904,159.496216,3141.30884499,3220.0,5128.0,1532.0,1003.808,-908.936,1290.864,-595.516848,276.524416,-1569.22296,-3440.0,376.0,-6816.0,14.0,19.0,35.0,50,running
-191.02,-1157.16,-178.84,1120.0,456.0,508.0,-2264.0,-5104.0,-1264.0,677.13908,1194.28176,196.24384,3273.9250503,3384.0,5560.0,1772.0,1144.98,-787.3,1169.34,-713.38652,320.89884,-1675.177,-3948.0,404.0,-7172.0,16.0,20.0,34.0,50,running
-156.428,-1117.28,-182.524,1128.0,356.0,324.0,-2052.0,-3972.0,-1364.0,681.5878,1130.0928,206.740152,3173.13123935,3180.0,4328.0,1688.0,1143.376,-778.328,1091.184,-655.245152,241.764848,-1604.940448,-2836.0,-540.0,-5820.0,12.0,24.0,37.0,50,running
-229.848,-1075.548,-263.212,1096.0,400.0,260.0,-2392.0,-4044.0,-1624.0,653.20696,1111.768696,236.645904,3137.79658738,3488.0,4444.0,1884.0,1108.912,-582.488,1042.184,-695.20764,221.915832,-1528.329752,-2840.0,-928.0,-6048.0,12.0,22.0,31.0,50,running
-166.828,-1132.24,-287.476,1092.0,608.0,228.0,-2396.0,-4564.0,-1744.0,645.810832,1140.33776,238.461752,3215.02177877,3488.0,5172.0,1972.0,1252.888,-677.936,1011.592,-732.98868,256.065176,-1547.68684,-3656.0,-288.0,-6688.0,15.0,22.0,19.0,50,running
-151.116,-1110.152,-292.208,1044.0,816.0,1056.0,-2300.0,-4564.0,-2776.0,641.819384,1127.621792,371.483392,3247.5837592,3344.0,5380.0,3832.0,1251.244,-666.828,969.06,-857.2858,114.319016,-1397.957784,-5868.0,-1796.0,-4892.0,13.0,26.0,26.0,50,running
-150.96,-1002.724,-399.28,1196.0,504.0,1612.0,-1896.0,-5348.0,-2792.0,611.49824,928.114936,564.73456,3138.0836859,3092.0,5852.0,4404.0,1251.044,-452.484,754.404,-881.351256,-248.117864,-974.878616,-7164.0,-1644.0,-4540.0,10.0,25.0,19.0,50,running
-91.064,-1156.68,-281.1,1144.0,504.0,652.0,-2560.0,-5816.0,-2696.0,685.038624,1224.15896,359.7444,3367.30529403,3704.0,6320.0,3348.0,1346.716,-784.516,966.644,-898.864736,179.375936,-1549.453184,-5964.0,-732.0,-6676.0,15.0,23.0,34.0,50,running
-133.54,-1076.52,-361.74,1116.0,448.0,772.0,-1916.0,-4480.0,-2400.0,639.36688,983.31272,450.32524,3124.49006265,3032.0,4928.0,3172.0,1304.72,-581.24,848.32,-794.27108,-106.3794,-1172.35436,-5068.0,-1276.0,-4788.0,13.0,24.0,25.0,50,running
-28.988,-1192.84,-175.176,1688.0,596.0,668.0,-2268.0,-6856.0,-1308.0,756.529584,1439.32488,194.86184,3536.07877942,3956.0,7452.0,1976.0,1339.028,-988.676,1046.652,-877.657136,487.933456,-2000.992624,-5472.0,1520.0,-9432.0,12.0,26.0,41.0,50,running
-64.112,-1215.644,-225.364,1320.0,612.0,312.0,-2340.0,-6412.0,-1400.0,697.064544,1422.933304,183.498408,3512.53473653,3660.0,7024.0,1712.0,1376.896,-926.168,1054.392,-909.367168,542.370352,-1936.49944,-5076.0,1652.0,-8972.0,14.0,21.0,41.0,50,running
-91.404,-1089.168,-240.576,1196.0,568.0,736.0,-2160.0,-6332.0,-1972.0,670.354328,1210.820704,269.644544,3191.8047033,3356.0,6900.0,2708.0,1238.34,-757.188,939.996,-810.11092,270.821832,-1611.530488,-6252.0,836.0,-7548.0,14.0,22.0,33.0,50,running
-105.56,-1133.572,-351.58,1232.0,772.0,624.0,-2184.0,-5560.0,-2220.0,635.99736,1122.824984,380.40556,3231.37553895,3416.0,6332.0,2844.0,1379.592,-676.432,887.552,-867.233184,106.422064,-1378.416784,-5760.0,72.0,-6904.0,12.0,22.0,21.0,50,running
-106.952,-1100.856,-325.12,1236.0,464.0,404.0,-2048.0,-6212.0,-2308.0,636.214528,1209.459136,302.1296,3217.53934827,3284.0,6676.0,2712.0,1319.024,-668.784,882.688,-875.374208,271.115008,-1543.544064,-6104.0,680.0,-7248.0,18.0,20.0,26.0,50,running
-135.016,-1039.26,-417.352,1228.0,492.0,692.0,-2140.0,-5844.0,-2280.0,606.327536,1074.73572,401.189152,3091.98076022,3368.0,6336.0,2972.0,1321.596,-486.892,756.924,-869.597336,67.219032,-1279.874104,-5940.0,-4.0,-6732.0,13.0,23.0,24.0,50,running
-116.372,-997.828,-509.256,1056.0,524.0,400.0,-1984.0,-4356.0,-3032.0,584.81108,1002.14332,489.817728,3063.74979246,3040.0,4880.0,3432.0,1390.712,-372.2,604.944,-907.149968,-72.485488,-1097.136672,-5272.0,-1592.0,-4488.0,17.0,21.0,18.0,50,running
-196.152,-1039.352,-438.428,1044.0,416.0,252.0,-2012.0,-3936.0,-2168.0,600.23664,968.554064,389.917304,3010.3501615,3056.0,4352.0,2420.0,1281.628,-404.772,797.076,-758.234728,-21.59988,-1178.8734,-3716.0,-1124.0,-4988.0,13.0,25.0,22.0,50,running
-193.62,-995.584,-448.82,1076.0,680.0,392.0,-2360.0,-3912.0,-2144.0,591.94552,1035.913472,364.10788,3057.29721144,3436.0,4592.0,2536.0,1250.784,-353.144,740.384,-808.075832,79.860072,-1263.751112,-3692.0,-1380.0,-5492.0,12.0,23.0,17.0,50,running
-93.456,-1184.152,-399.5,1252.0,596.0,220.0,-2432.0,-6948.0,-2112.0,694.377312,1321.567216,331.022,3485.58885233,3684.0,7544.0,2332.0,1490.196,-691.196,878.108,-958.211904,296.167904,-1684.922528,-6192.0,1528.0,-8896.0,16.0,23.0,32.0,50,running
-99.112,-963.164,-629.304,1084.0,504.0,792.0,-2252.0,-3604.0,-3284.0,678.486144,901.491848,655.989648,3191.37191186,3336.0,4108.0,4076.0,1493.356,-234.748,432.972,-878.995352,-432.983944,-923.988344,-4848.0,-3304.0,-3368.0,11.0,19.0,14.0,50,running
-91.136,-963.828,-656.592,1184.0,576.0,812.0,-1888.0,-3640.0,-3412.0,650.38112,871.154632,678.134976,3190.97618888,3072.0,4216.0,4224.0,1529.284,-216.1,398.372,-898.908488,-457.361464,-843.400776,-5368.0,-3080.0,-3064.0,14.0,18.0,20.0,50,running
-90.596,-961.352,-675.396,1096.0,836.0,748.0,-1672.0,-3400.0,-3188.0,568.68252,913.739024,689.766664,3173.59877856,2768.0,4236.0,3936.0,1546.152,-195.36,376.552,-1034.823168,-344.71016,-792.65488,-5404.0,-2468.0,-3068.0,13.0,18.0,17.0,50,running
-107.42,-841.428,-708.62,1108.0,632.0,756.0,-1568.0,-3784.0,-3312.0,554.51836,894.98276,708.36284,3062.1634906,2676.0,4416.0,4068.0,1442.628,-25.388,240.228,-1048.82724,-367.89844,-741.13828,-5808.0,-2328.0,-3024.0,14.0,19.0,14.0,50,running
-161.04,-1008.168,-633.652,1008.0,560.0,392.0,-1996.0,-4236.0,-3032.0,635.39456,1038.382576,550.990048,3258.26032577,3004.0,4796.0,3424.0,1480.78,-213.476,535.556,-953.978064,-148.002032,-1122.787088,-5216.0,-1632.0,-4376.0,16.0,22.0,15.0,50,running
-83.756,-1074.824,-405.364,1304.0,748.0,548.0,-2484.0,-6272.0,-2012.0,688.774352,1283.292352,333.421016,3327.36487579,3788.0,7020.0,2560.0,1396.432,-585.704,753.216,-927.939016,261.096984,-1638.645688,-5792.0,672.0,-8248.0,12.0,27.0,22.0,50,running
-38.356,-1166.204,-426.372,1220.0,560.0,284.0,-2240.0,-6580.0,-3104.0,687.048944,1440.492304,352.123792,3562.58856048,3460.0,7140.0,3388.0,1554.22,-701.476,778.188,-1105.567152,401.319568,-1775.417456,-7068.0,292.0,-7212.0,13.0,24.0,30.0,50,running
-68.06,-1155.836,-408.084,1272.0,784.0,320.0,-2016.0,-5800.0,-2256.0,703.02032,1332.184376,304.733872,3502.03328205,3288.0,6584.0,2576.0,1495.86,-679.692,815.812,-933.897928,324.430184,-1730.470824,-5872.0,720.0,-7296.0,11.0,23.0,17.0,50,running
-58.452,-1022.676,-599.18,1324.0,640.0,432.0,-2272.0,-5148.0,-2764.0,681.951568,1141.080776,567.72208,3365.94046231,3596.0,5788.0,3196.0,1563.404,-365.044,481.948,-1026.851288,-108.592872,-1255.310264,-5388.0,-1004.0,-6188.0,12.0,28.0,19.0,50,running
-143.0,-963.444,-659.336,1144.0,512.0,532.0,-2044.0,-4012.0,-3312.0,596.944,959.401248,583.429888,3147.35623078,3188.0,4524.0,3844.0,1479.78,-161.108,447.108,-945.887136,-220.97264,-972.91536,-5180.0,-2508.0,-3868.0,13.0,21.0,17.0,50,running
-36.144,-1083.688,-464.104,1592.0,552.0,664.0,-1992.0,-6972.0,-2912.0,645.109632,1185.799504,480.416864,3294.28786552,3584.0,7524.0,3576.0,1511.648,-583.44,655.728,-1021.106736,60.273008,-1350.492272,-7516.0,364.0,-7532.0,15.0,25.0,22.0,50,running
-42.612,-971.94,-545.256,1072.0,384.0,696.0,-1888.0,-4712.0,-2828.0,591.051368,988.16812,597.873072,3067.97463969,2960.0,5096.0,3524.0,1474.584,-384.072,469.296,-994.989824,-200.75632,-981.346416,-5660.0,-1388.0,-4532.0,14.0,25.0,23.0,50,running
-47.688,-1069.152,-433.512,1312.0,464.0,248.0,-2200.0,-5800.0,-2204.0,630.442832,1207.474304,342.87664,3185.13875827,3512.0,6264.0,2452.0,1454.976,-587.952,683.328,-919.908112,234.154832,-1495.040496,-5204.0,300.0,-7324.0,14.0,22.0,15.0,50,running
